"eval_id","prompt_id","level","model_id","model_name","video","expected_note","audio_accuracy","video_accuracy","av_alignment","overall"
"eval_3e_joyai_echo","3E","3","joyai-echo","JoyAI Echo","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\joyai-echo\level3\3e.mp4","['B4', 'G4', 'D4']","0.662","0.5","0.0","0.407"
"eval_4a_joyai_echo","4A","4","joyai-echo","JoyAI Echo","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\joyai-echo\level4\4a.mp4","['C4', 'C4', 'C4']","0.65","0.667","0.086","0.487"
"eval_4b_joyai_echo","4B","4","joyai-echo","JoyAI Echo","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\joyai-echo\level4\4b.mp4","['E4', 'E4', 'E4', 'E4']","0.48","0.9","0.0","0.483"
"eval_4c_joyai_echo","4C","4","joyai-echo","JoyAI Echo","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\joyai-echo\level4\4c.mp4","['C4', 'C4', 'E4', 'C4']","0.541","0.575","0.039","0.402"
"eval_4d_joyai_echo","4D","4","joyai-echo","JoyAI Echo","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\joyai-echo\level4\4d.mp4","['G4', 'G4', 'G4']","0.388","0.283","0.0","0.235"
"eval_4e_joyai_echo","4E","4","joyai-echo","JoyAI Echo","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\joyai-echo\level4\4e.mp4","['E4', 'G4', 'G4', 'E4']","0.443","0.9","0.264","0.549"
"eval_5a_joyai_echo","5A","5","joyai-echo","JoyAI Echo","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\joyai-echo\level5\5a.mp4","['C4', 'E4']","0.324","0.75","0.0","0.376"
"eval_5b_joyai_echo","5B","5","joyai-echo","JoyAI Echo","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\joyai-echo\level5\5b.mp4","['C4', 'E4', 'G4']","0.306","0.467","0.0","0.271"
"eval_5c_joyai_echo","5C","5","joyai-echo","JoyAI Echo","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\joyai-echo\level5\5c.mp4","['C4', 'E4', 'F4', 'A4']","0.363","0.5","0.0","0.302"
"eval_5d_joyai_echo","5D","5","joyai-echo","JoyAI Echo","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\joyai-echo\level5\5d.mp4","['D4', 'A4']","0.233","0.45","0.0","0.239"
"eval_5e_joyai_echo","5E","5","joyai-echo","JoyAI Echo","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\joyai-echo\level5\5e.mp4","['C4', 'E4', 'G4', 'D4', 'F4', 'A4']","0.293","0.233","0.0","0.184"
"eval_1a_dreamx_creator","1A","1","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level1\1a.mp4","C4","0.0","0.2","0.0","0.07"
"eval_1b_dreamx_creator","1B","1","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level1\1b.mp4","E4","0.0","1.0","0.0","0.35"
"eval_1c_dreamx_creator","1C","1","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level1\1c.mp4","G4","0.0","0.6","0.0","0.21"
"eval_1d_dreamx_creator","1D","1","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level1\1d.mp4","D4","0.633","0.6","0.0","0.432"
"eval_1e_dreamx_creator","1E","1","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level1\1e.mp4","A4","0.0","0.2","0.0","0.07"
"eval_2a_dreamx_creator","2A","2","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level2\2a.mp4","['C4', 'D4', 'E4', 'F4']","0.263","0.5","0.146","0.311"
"eval_2b_dreamx_creator","2B","2","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level2\2b.mp4","['C4', 'E4', 'G4']","0.35","0.767","0.0","0.391"
"eval_2c_dreamx_creator","2C","2","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level2\2c.mp4","['F4', 'G4', 'A4', 'B4']","0.427","0.575","0.021","0.357"
"eval_2d_dreamx_creator","2D","2","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level2\2d.mp4","['D4', 'E4', 'G4', 'A4']","0.312","0.65","0.0","0.337"
"eval_2e_dreamx_creator","2E","2","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level2\2e.mp4","['C4', 'D4', 'F4', 'A4']","0.375","0.525","0.0","0.315"
"eval_3a_dreamx_creator","3A","3","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level3\3a.mp4","['F4', 'E4', 'D4', 'C4']","0.325","0.65","0.0","0.341"
"eval_3b_dreamx_creator","3B","3","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level3\3b.mp4","['G4', 'E4', 'C4']","0.42","1.0","0.0","0.497"
"eval_3c_dreamx_creator","3C","3","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level3\3c.mp4","['B4', 'A4', 'G4', 'F4']","0.312","1.0","0.0","0.459"
"eval_3d_dreamx_creator","3D","3","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level3\3d.mp4","['A4', 'F4', 'E4', 'C4']","0.325","0.825","0.117","0.438"
"eval_3e_dreamx_creator","3E","3","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level3\3e.mp4","['B4', 'G4', 'D4']","0.433","0.567","0.175","0.402"
"eval_4a_dreamx_creator","4A","4","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level4\4a.mp4","['C4', 'C4', 'C4']","0.388","0.5","0.0","0.311"
"eval_4b_dreamx_creator","4B","4","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level4\4b.mp4","['E4', 'E4', 'E4', 'E4']","0.365","0.325","0.0","0.241"
"eval_4c_dreamx_creator","4C","4","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level4\4c.mp4","['C4', 'C4', 'E4', 'C4']","0.263","0.8","0.0","0.372"
"eval_4d_dreamx_creator","4D","4","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level4\4d.mp4","['G4', 'G4', 'G4']","0.728","0.383","0.0","0.389"
"eval_4e_dreamx_creator","4E","4","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level4\4e.mp4","['E4', 'G4', 'G4', 'E4']","0.0","0.65","0.0","0.227"
"eval_5a_dreamx_creator","5A","5","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level5\5a.mp4","['C4', 'E4']","0.205","0.5","0.344","0.35"
"eval_5b_dreamx_creator","5B","5","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level5\5b.mp4","['C4', 'E4', 'G4']","0.211","0.85","0.0","0.371"
"eval_5c_dreamx_creator","5C","5","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level5\5c.mp4","['C4', 'E4', 'F4', 'A4']","0.301","0.85","0.334","0.503"
"eval_5d_dreamx_creator","5D","5","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level5\5d.mp4","['D4', 'A4']","0.557","0.9","0.689","0.717"
"eval_5e_dreamx_creator","5E","5","dreamx-creator","DreamX Creator","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\dreamx-creator\level5\5e.mp4","['C4', 'E4', 'G4', 'D4', 'F4', 'A4']","0.341","0.35","0.18","0.296"
"eval_1a_ltx_2_5","1A","1","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level1\1a.mp4","C4","0.49","0.2","0.0","0.241"
"eval_1b_ltx_2_5","1B","1","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level1\1b.mp4","E4","0.449","0.775","0.0","0.428"
"eval_1c_ltx_2_5","1C","1","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level1\1c.mp4","G4","0.43","0.2","0.0","0.22"
"eval_1d_ltx_2_5","1D","1","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level1\1d.mp4","D4","0.395","0.6","0.41","0.471"
"eval_1e_ltx_2_5","1E","1","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level1\1e.mp4","A4","0.767","0.575","0.487","0.616"
"eval_2a_ltx_2_5","2A","2","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level2\2a.mp4","['C4', 'D4', 'E4', 'F4']","0.388","0.5","0.115","0.345"
"eval_2b_ltx_2_5","2B","2","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level2\2b.mp4","['C4', 'E4', 'G4']","0.283","0.567","0.296","0.386"
"eval_2c_ltx_2_5","2C","2","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level2\2c.mp4","['F4', 'G4', 'A4', 'B4']","0.312","1.0","0.0","0.459"
"eval_2d_ltx_2_5","2D","2","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level2\2d.mp4","['D4', 'E4', 'G4', 'A4']","0.588","1.0","0.406","0.678"
"eval_2e_ltx_2_5","2E","2","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level2\2e.mp4","['C4', 'D4', 'F4', 'A4']","0.312","0.45","0.0","0.267"
"eval_3a_ltx_2_5","3A","3","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level3\3a.mp4","['F4', 'E4', 'D4', 'C4']","0.263","0.675","0.0","0.328"
"eval_3b_ltx_2_5","3B","3","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level3\3b.mp4","['G4', 'E4', 'C4']","0.283","1.0","0.0","0.449"
"eval_3c_ltx_2_5","3C","3","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level3\3c.mp4","['B4', 'A4', 'G4', 'F4']","0.525","1.0","0.07","0.555"
"eval_3d_ltx_2_5","3D","3","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level3\3d.mp4","['A4', 'F4', 'E4', 'C4']","0.588","0.75","0.137","0.509"
"eval_3e_ltx_2_5","3E","3","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level3\3e.mp4","['B4', 'G4', 'D4']","0.283","1.0","0.288","0.535"
"eval_4a_ltx_2_5","4A","4","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level4\4a.mp4","['C4', 'C4', 'C4']","0.367","0.767","0.0","0.397"
"eval_4b_ltx_2_5","4B","4","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level4\4b.mp4","['E4', 'E4', 'E4', 'E4']","0.45","1.0","0.461","0.646"
"eval_4c_ltx_2_5","4C","4","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level4\4c.mp4","['C4', 'C4', 'E4', 'C4']","0.263","0.675","0.187","0.384"
"eval_4d_ltx_2_5","4D","4","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level4\4d.mp4","['G4', 'G4', 'G4']","0.367","1.0","0.563","0.647"
"eval_4e_ltx_2_5","4E","4","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level4\4e.mp4","['E4', 'G4', 'G4', 'E4']","0.263","1.0","0.159","0.49"
"eval_5a_ltx_2_5","5A","5","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level5\5a.mp4","['C4', 'E4']","0.367","1.0","0.0","0.478"
"eval_5b_ltx_2_5","5B","5","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level5\5b.mp4","['C4', 'E4', 'G4']","0.325","1.0","0.0","0.464"
"eval_5c_ltx_2_5","5C","5","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level5\5c.mp4","['C4', 'E4', 'F4', 'A4']","0.412","0.5","0.0","0.319"
"eval_5d_ltx_2_5","5D","5","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level5\5d.mp4","['D4', 'A4']","0.542","1.0","0.0","0.54"
"eval_5e_ltx_2_5","5E","5","ltx-2.5","LTX-2.5","C:\Users\awang28\OneDrive - Eastside Preparatory School\Documents\GitHub\pianobench\data\videos\ltx-2.5\level5\5e.mp4","['C4', 'E4', 'G4', 'D4', 'F4', 'A4']","0.342","0.65","0.0","0.347"
